Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2006,Pamela Okimoto,49,0:26:36,8:35,W4549,"Columbia, MD",5K,17,473.0,2,22.0,W,2006-04-01,0.01,75.0,55.0
2006,Kathy Williams,25,0:26:37,8:35,W2529,"Baltimore, MD",5K,18,473.0,12,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Mariko Karres,35,0:26:42,8:37,W3539,"Columbia, MD",5K,19,473.0,13,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lynn Huang,36,0:26:53,8:40,W3539,"Potomac, MD",5K,20,473.0,14,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Amy Goryl,26,0:26:56,8:41,W2529,"Alexandria, VA",5K,21,473.0,15,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kerry Murphy,25,0:26:57,8:42,W2529,"Washington, DC",5K,22,473.0,16,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Geeta Shah,28,0:26:57,8:42,W2529,"Washington, DC",5K,23,473.0,17,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lynsey Ward,27,0:27:00,8:43,W2529,"Basking Ridge, NJ",5K,24,473.0,18,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jennifer Shulman,25,0:27:03,8:44,W2529,"Washington, DC",5K,25,473.0,19,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Rachel Potter,26,0:27:15,8:47,W2529,"Washington, DC",5K,26,473.0,20,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Erin Driggs,34,0:27:29,8:52,W3034,"Herndon, VA",5K,27,473.0,21,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Meghan Filson,28,0:27:33,8:53,W2529,"Reston, VA",5K,28,473.0,22,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lindsey Mask,29,0:27:33,8:53,W2529,"Washington, DC",5K,29,473.0,23,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jeannie Lee,40,0:27:34,8:54,W4044,"Alexandria, VA",5K,30,473.0,3,43.0,W,2006-04-01,0.01,75.0,55.0
2006,Lizzy Berryan,21,0:27:34,8:54,W2024,"Wakefield, MA",5K,31,473.0,24,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Heather Berryan,23,0:27:34,8:54,W2024,"Arlington, VA",5K,32,473.0,25,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Elizabeth Duall,32,0:27:35,8:54,W3034,"Arlington, VA",5K,33,473.0,26,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Katherine Arthur,24,0:27:36,8:54,W2024,"Washington, DC",5K,34,473.0,27,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jeannie Siskovic,28,0:27:38,8:55,W2529,"Washington, DC",5K,35,473.0,28,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Alison MacDonald,30,0:27:45,8:57,W3034,"Washington, DC",5K,36,473.0,29,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Emily Bezayiff,27,0:27:50,8:59,W2529,"Washington, DC",5K,37,473.0,30,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jessica Hausman,26,0:27:52,8:59,W2529,"Arlington, VA",5K,38,473.0,31,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Charlene Kohler-Britton,54,0:27:53,9:00,W5054,"Brooklyn, NY",5K,39,473.0,1,23.0,W,2006-04-01,0.01,75.0,55.0
2006,Jill Ahart,24,0:27:54,9:00,W2024,"Washington, DC",5K,40,473.0,32,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Debra Fedor,37,0:27:54,9:00,W3539,"Frederick, MD",5K,41,473.0,33,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kendall Burman,27,0:27:55,9:00,W2529,"Washington, DC",5K,42,473.0,34,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kimberly Claer,26,0:27:55,9:00,W2529,"Washington, DC",5K,43,473.0,35,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Elizabeth Fine,28,0:28:01,9:02,W2529,"Vienna, VA",5K,44,473.0,36,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Dorit Kurzlechner,51,0:28:02,9:03,W5054,Germany,5K,45,473.0,2,23.0,W,2006-04-01,0.01,75.0,55.0
2006,Gay Campbell,44,0:28:04,9:03,W4044,"Oakton, VA",5K,46,473.0,4,43.0,W,2006-04-01,0.01,75.0,55.0
2006,Mireya Almazan,24,0:28:06,9:04,W2024,"Washington, DC",5K,47,473.0,37,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lath Rasavong,32,0:28:07,9:04,W3034,"Arlington, VA",5K,48,473.0,38,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Erin Morrow,27,0:28:09,9:05,W2529,"Silver Spring, MD",5K,49,473.0,39,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Hui Ling Goh,30,0:28:16,9:07,W3034,"Washington, DC",5K,50,473.0,40,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Rebecca Turchin,27,0:28:17,9:07,W2529,"Arlington, VA",5K,51,473.0,41,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Janae Barker,24,0:28:20,9:08,W2024,"Arlington, VA",5K,52,473.0,42,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Amy Reinhard,23,0:28:24,9:10,W2024,"Arlington, VA",5K,53,473.0,43,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Carolina Camacho,23,0:28:25,9:10,W2024,"North Bethesda, MD",5K,54,473.0,44,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lyndsey Thompson,23,0:28:26,9:10,W2024,"Columbia, MD",5K,55,473.0,45,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Heather Weigand,25,0:28:33,9:13,W2529,"Washington, DC",5K,56,473.0,46,341.0,W,2006-04-01,0.01,75.0,55.0
2006,April Grady,28,0:28:36,9:14,W2529,"Washington, DC",5K,57,473.0,47,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Maureen Speers,31,0:28:41,9:15,W3034,"Washington, DC",5K,58,473.0,48,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Victoria Ewing,25,0:28:42,9:15,W2529,"Fairfax, VA",5K,59,473.0,49,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Claudette Head,54,0:28:43,9:16,W5054,"Alexandria, VA",5K,60,473.0,3,23.0,W,2006-04-01,0.01,75.0,55.0
2006,Lee Matovcik,50,0:28:44,9:16,W5054,"Washington, DC",5K,61,473.0,4,23.0,W,2006-04-01,0.01,75.0,55.0
2006,Patricia McNerney,37,0:28:46,9:17,W3539,"Washington, DC",5K,62,473.0,50,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lynn Williams,34,0:28:46,9:17,W3034,"Washington, DC",5K,63,473.0,51,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lucie Jugant,27,0:28:47,9:17,W2529,"Arlington, VA",5K,64,473.0,52,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Maia Stierankova,31,0:28:47,9:17,W3034,"Washington, DC",5K,65,473.0,53,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Christine Kiely O'Hara Mcqueen,25,0:28:50,9:18,W2529,"Alexandria, VA",5K,66,473.0,54,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Soniya Sapre,24,0:28:51,9:18,W2024,"Washington, DC",5K,67,473.0,55,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Elizabeth Schuster,27,0:28:53,9:19,W2529,"Arlington, VA",5K,68,473.0,56,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Angela Wu,25,0:28:54,9:19,W2529,"Cambridge, MA",5K,69,473.0,57,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Mandy Wong,30,0:28:58,9:21,W3034,"Rockville, MD",5K,70,473.0,58,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Ming- An,26,0:28:59,9:21,W2529,"Baltimore, MD",5K,71,473.0,59,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Diana Kressner,24,0:29:03,9:22,W2024,"Westfield, NJ",5K,72,473.0,60,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kari Michos,35,0:29:04,9:23,W3539,"Herndon, VA",5K,73,473.0,61,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Juanita Avila,32,0:29:06,9:23,W3034,"Arlington, VA",5K,74,473.0,62,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Heather Lyons,31,0:29:07,9:24,W3034,"Bethesda, MD",5K,75,473.0,63,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Nicole Treeman,30,0:29:07,9:24,W3034,"Odenton, MD",5K,76,473.0,64,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Courtney Bennett,25,0:29:15,9:26,W2529,"Arlington, VA",5K,77,473.0,65,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Palak Panchal,25,0:29:20,9:28,W2529,"Washington, DC",5K,78,473.0,66,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kathy Barr,NR,0:29:21,9:28,NR,NR,5K,79,473.0,NR,,W,2006-04-01,0.01,75.0,55.0
2006,Stacy Orlowsky,29,0:29:28,9:30,W2529,"Burke, VA",5K,80,473.0,67,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Ellen Christ,24,0:29:30,9:31,W2024,"St. Louis, MO",5K,81,473.0,68,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lauren Amira,23,0:29:32,9:32,W2024,"Arlington, VA",5K,82,473.0,69,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Beth Rogan,23,0:29:34,9:32,W2024,"Washington, DC",5K,83,473.0,70,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Laura Lauver,27,0:29:36,9:33,W2529,"Arlington, VA",5K,84,473.0,71,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jamie Kornberg,27,0:29:37,9:33,W2529,"Washington, DC",5K,85,473.0,72,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kristin Hartono,25,0:29:37,9:33,W2529,"Baltimore, MD",5K,86,473.0,73,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kathryn Land,53,0:29:41,9:35,W5054,"East Machias, ME",5K,87,473.0,5,23.0,W,2006-04-01,0.01,75.0,55.0
2006,Jennifer Marcinko,35,0:29:47,9:36,W3539,"Sykesville, MD",5K,88,473.0,74,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Tina Shaughnessy,25,0:29:51,9:38,W2529,"Arlington, VA",5K,89,473.0,75,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Raina Fishbane,43,0:29:57,9:40,W4044,"Bethesda, MD",5K,90,473.0,5,43.0,W,2006-04-01,0.01,75.0,55.0
2006,Andrea Tull,25,0:29:57,9:40,W2529,"Washington, DC",5K,91,473.0,76,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Corey Derrenbacher,33,0:29:58,9:40,W3034,"Gaithersburg, MD",5K,92,473.0,77,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Marianne Matysczak,55,0:29:58,9:40,W5559,"Wyoming, PA",5K,93,473.0,1,21.0,W,2006-04-01,0.01,75.0,55.0
2006,Emma Walker,10,0:30:00,9:41,W0119,"Bethesda, MD",5K,94,473.0,3,9.0,W,2006-04-01,0.01,75.0,55.0
2006,Mary Kusler,29,0:30:01,9:41,W2529,"Centreville, VA",5K,95,473.0,78,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kimberly Vogel,31,0:30:02,9:41,W3034,"Alexandria, VA",5K,96,473.0,79,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Katie Hohl,18,0:30:06,9:43,W0119,"Sykesville, MD",5K,97,473.0,4,9.0,W,2006-04-01,0.01,75.0,55.0
2006,Cynthia Mackin,47,0:30:08,9:43,W4549,"Phoenix, AZ",5K,98,473.0,3,22.0,W,2006-04-01,0.01,75.0,55.0
2006,Barbara Delollis,39,0:30:14,9:45,W3539,"Silver Spring, MD",5K,99,473.0,80,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Diane Sinkowski,39,0:30:14,9:45,W3539,"Fairfax, VA",5K,100,473.0,81,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Alysia Johnson,30,0:30:16,9:46,W3034,"Washington, DC",5K,101,473.0,82,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Winnie Carroll,53,0:30:16,9:46,W5054,"Havre De Grace, MD",5K,102,473.0,6,23.0,W,2006-04-01,0.01,75.0,55.0
2006,Courtney Harris,30,0:30:19,9:47,W3034,"Washington, DC",5K,103,473.0,83,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kathleen Andes,55,0:30:24,9:48,W5559,"Chesapeake, MD",5K,104,473.0,2,21.0,W,2006-04-01,0.01,75.0,55.0
2006,Lisa Genello,26,0:30:25,9:49,W2529,"Arlington, VA",5K,105,473.0,84,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lina Naik,27,0:30:30,9:50,W2529,"Falls Church, VA",5K,106,473.0,85,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Nayoung Lee,25,0:30:35,9:52,W2529,"Baltimore, MD",5K,107,473.0,86,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Cassidy Bernhard,29,0:30:36,9:52,W2529,"Washington, DC",5K,108,473.0,87,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Sandra Abrevaya,25,0:30:37,9:53,W2529,"Washington, DC",5K,109,473.0,88,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Heather Jacobsen,29,0:30:38,9:53,W2529,"Silver Spring, MD",5K,110,473.0,89,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Richa Bhatnagar,28,0:30:39,9:53,W2529,"Laurel, MD",5K,111,473.0,90,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Loren DeJonge,25,0:30:39,9:53,W2529,"Washington, DC",5K,112,473.0,91,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jolene Zenner,27,0:30:40,9:54,W2529,"Vienna, VA",5K,113,473.0,92,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Colleen Fallon,31,0:30:41,9:54,W3034,"Jersey City, NJ",5K,114,473.0,93,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kimberly Levernier,26,0:30:41,9:54,W2529,"Washington, DC",5K,115,473.0,94,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Mim Ari,22,0:30:41,9:54,W2024,"Washington, DC",5K,116,473.0,95,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kathryn Banakis,25,0:30:41,9:54,W2529,"Washington, DC",5K,117,473.0,96,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Sarah Doaty,23,0:30:44,9:55,W2024,"Washington, DC",5K,118,473.0,97,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Christine Shufflebarger,46,0:30:45,9:55,W4549,"Alexandria, VA",5K,119,473.0,4,22.0,W,2006-04-01,0.01,75.0,55.0
2006,Bernadette Jarvis,12,0:30:48,9:56,W0119,"Annandale, VA",5K,120,473.0,5,9.0,W,2006-04-01,0.01,75.0,55.0
2006,Anna Lee,26,0:30:51,9:57,W2529,"Vienna, VA",5K,121,473.0,98,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Nancy Wu,34,0:30:55,9:58,W3034,"Hoboken, NJ",5K,122,473.0,99,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Sarah Shogren,38,0:30:57,9:59,W3539,"Washington, DC",5K,123,473.0,100,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Erin Brown,30,0:30:57,9:59,W3034,"Arlington, VA",5K,124,473.0,101,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jenn Stalilonis,27,0:31:01,10:00,W2529,"Arlington, VA",5K,125,473.0,102,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Regina Reilly,31,0:31:05,10:02,W3034,"Washington, DC",5K,126,473.0,103,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Melanie Clark,28,0:31:14,10:05,W2529,"Manassas, VA",5K,127,473.0,104,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Karen Mueller,32,0:31:16,10:05,W3034,"Fairfax, VA",5K,128,473.0,105,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Wendy Rubin,25,0:31:18,10:06,W2529,"New York, NY",5K,129,473.0,106,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Virginia Brown,29,0:31:19,10:06,W2529,"Arlington, VA",5K,130,473.0,107,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Tamara Mayberry,31,0:31:19,10:06,W3034,"Arlington, VA",5K,131,473.0,108,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Veronica Jarvis,45,0:31:19,10:06,W4549,"Annandale, VA",5K,132,473.0,5,22.0,W,2006-04-01,0.01,75.0,55.0
2006,Maria Gaona,24,0:31:22,10:07,W2024,"Arlington, VA",5K,133,473.0,109,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Amy Marra,28,0:31:25,10:08,W2529,"Washington, DC",5K,134,473.0,110,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Tanya Derivi,28,0:31:26,10:08,W2529,"Washington, DC",5K,135,473.0,111,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Nicole Gong,42,0:31:33,10:11,W4044,"Arlington, VA",5K,136,473.0,6,43.0,W,2006-04-01,0.01,75.0,55.0
2006,Colleen McDonald,45,0:31:39,10:13,W4549,"Mount Airy, MD",5K,137,473.0,6,22.0,W,2006-04-01,0.01,75.0,55.0
2006,Jessica Harmon,26,0:31:46,10:15,W2529,"Alexandria, VA",5K,138,473.0,112,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kathy Debenedictis,32,0:31:48,10:15,W3034,"Washington, DC",5K,139,473.0,113,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Sheila Holland,26,0:31:50,10:16,W2529,"Washington, DC",5K,140,473.0,114,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Karen Anderson,45,0:31:51,10:16,W4549,"Glenelg, MD",5K,141,473.0,7,22.0,W,2006-04-01,0.01,75.0,55.0
2006,Gayle Job,38,0:31:52,10:17,W3539,"Centreville, VA",5K,142,473.0,115,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jacklyn Kozakiewicz,26,0:31:55,10:18,W2529,"Washington, DC",5K,143,473.0,116,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Nathalie Wenzell-Ortiz,22,0:31:55,10:18,W2024,"Washington, DC",5K,144,473.0,117,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Meredith Martin,26,0:31:56,10:18,W2529,"Arlington, VA",5K,145,473.0,118,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Carolyn Jeskey,37,0:32:02,10:20,W3539,"Arlington, VA",5K,146,473.0,119,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lisa Bedola,35,0:32:04,10:21,W3539,"Washington, DC",5K,147,473.0,120,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Chloe Hiyu,29,0:32:05,10:21,W2529,"Washington, DC",5K,148,473.0,121,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Beth Hughes,37,0:32:06,10:21,W3539,"Washington, DC",5K,149,473.0,122,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Melissa Partridge,32,0:32:07,10:22,W3034,"New York, NY",5K,150,473.0,123,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Amy Mitchell,35,0:32:11,10:23,W3539,"Kingstowne, VA",5K,151,473.0,124,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Candace Wiggans,47,0:32:14,10:24,W4549,"Arnold, MD",5K,152,473.0,8,22.0,W,2006-04-01,0.01,75.0,55.0
2006,Heather Hesteo,32,0:32:17,10:25,W3034,"Washington, DC",5K,153,473.0,125,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Tina Lager,23,0:32:21,10:26,W2024,"Alexandria, VA",5K,154,473.0,126,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Valerie Murphy,33,0:32:25,10:27,W3034,"Frederick, MD",5K,155,473.0,127,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Catherine Courtney,37,0:32:27,10:28,W3539,"Alexandria, VA",5K,156,473.0,128,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Olivia Hussey,25,0:32:29,10:29,W2529,"Washington, DC",5K,157,473.0,129,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Erin Gellman,27,0:32:29,10:29,W2529,"Olney, MD",5K,158,473.0,130,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Maura Lee,25,0:32:30,10:29,W2529,"Washington, DC",5K,159,473.0,131,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Casey Lee,23,0:32:31,10:29,W2024,"New York, NY",5K,160,473.0,132,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Melanie Davis,37,0:32:31,10:29,W3539,"Silver Spring, MD",5K,161,473.0,133,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Dulciana Chan,25,0:32:33,10:30,W2529,"Germantown, MD",5K,162,473.0,134,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Joy Jamison,39,0:32:34,10:30,W3539,"Upper Marlboro, MD",5K,163,473.0,135,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Melissa Bouldry,30,0:32:38,10:32,W3034,"Arlington, VA",5K,164,473.0,136,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Catherine Torres,36,0:32:38,10:32,W3539,"Washington, DC",5K,165,473.0,137,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Ashley Richards,27,0:32:39,10:32,W2529,"McLean, VA",5K,166,473.0,138,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Katie Juhl,26,0:32:40,10:32,W2529,"Washington, DC",5K,167,473.0,139,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Ashley Freuler,25,0:32:41,10:33,W2529,"Tucker, GA",5K,168,473.0,140,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Emily Sixta,27,0:32:43,10:33,W2529,"Washington, DC",5K,169,473.0,141,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Elizabeth Belk,26,0:32:44,10:34,W2529,"Washington, DC",5K,170,473.0,142,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kriste Lindenmeyer,50,0:32:47,10:35,W5054,"Owings Mills, MD",5K,171,473.0,7,23.0,W,2006-04-01,0.01,75.0,55.0
2006,Corinne Wilhelm Glab,14,0:32:48,10:35,W0119,"Gaithersburg, MD",5K,172,473.0,6,9.0,W,2006-04-01,0.01,75.0,55.0
2006,Jennifer Bane,31,0:32:48,10:35,W3034,"Washington, DC",5K,173,473.0,143,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Emily Gribble,27,0:32:51,10:36,W2529,"Alexandria, VA",5K,174,473.0,144,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Emily Cassee,28,0:32:54,10:37,W2529,"Reston, VA",5K,175,473.0,145,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Christie Bell,29,0:32:55,10:37,W2529,"Reston, VA",5K,176,473.0,146,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Danielle Garten,28,0:32:56,10:37,W2529,"Washington, DC",5K,177,473.0,147,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Jessica McDuff,31,0:32:58,10:38,W3034,"Gaithersburg, MD",5K,178,473.0,148,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Nicole Sealfon,23,0:32:59,10:38,W2024,"Arlington, VA",5K,179,473.0,149,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Sara Jones,24,0:33:00,10:39,W2024,"Arlington, VA",5K,180,473.0,150,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Julis Graven,23,0:33:00,10:39,W2024,"Fairfax Station, VA",5K,181,473.0,151,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Rachael Battle,33,0:33:02,10:39,W3034,"Alexandria, VA",5K,182,473.0,152,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Julie Shapiro,24,0:33:04,10:40,W2024,"Washington, DC",5K,183,473.0,153,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Amy Windisch,35,0:33:05,10:40,W3539,"Falls Church, VA",5K,184,473.0,154,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Amy Cha,29,0:33:07,10:41,W2529,"Arlington, VA",5K,185,473.0,155,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Melonie Quander,36,0:33:08,10:41,W3539,"Fort Meade, MD",5K,186,473.0,156,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Lesley Sepanloo,23,0:33:09,10:42,W2024,"Alexandria, VA",5K,187,473.0,157,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Christy Gaines,33,0:33:12,10:43,W3034,"New York, NY",5K,188,473.0,158,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Halley Gagnon,42,0:33:12,10:43,W4044,"Sterling, VA",5K,189,473.0,7,43.0,W,2006-04-01,0.01,75.0,55.0
2006,Ariel Schumer,22,0:33:16,10:44,W2024,"Washington, DC",5K,190,473.0,159,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Heather Kyle,26,0:33:17,10:44,W2529,"Annapolis, MD",5K,191,473.0,160,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kate Ferguson,27,0:33:20,10:45,W2529,"Baltimore, MD",5K,192,473.0,161,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Chantal Rosales,25,0:33:21,10:45,W2529,"Alexandria, VA",5K,193,473.0,162,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Susan Lambert,38,0:33:22,10:46,W3539,"Arlington, VA",5K,194,473.0,163,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Carrie Harris,34,0:33:23,10:46,W3034,"Sterling, VA",5K,195,473.0,164,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Amy Broderick,25,0:33:24,10:46,W2529,"Arlington, VA",5K,196,473.0,165,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kelli Marimpietri,23,0:33:26,10:47,W2024,"Washington, DC",5K,197,473.0,166,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Charlotte Leo,25,0:33:28,10:48,W2529,"North Richland Hill, TX",5K,198,473.0,167,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Donna Gallagher,42,0:33:28,10:48,W4044,"Fort Belvoir, VA",5K,199,473.0,8,43.0,W,2006-04-01,0.01,75.0,55.0
2006,Joanne Kukoda-Elnicky,28,0:33:30,10:48,W2529,"Reston, VA",5K,200,473.0,168,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Michelle Flynn,41,0:33:32,10:49,W4044,"Austin, TX",5K,201,473.0,9,43.0,W,2006-04-01,0.01,75.0,55.0
2006,Jeewon Kim,26,0:33:36,10:50,W2529,"Washington, DC",5K,202,473.0,169,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Heather Mitchell,30,0:33:37,10:51,W3034,"Elkridge, MD",5K,203,473.0,170,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Suzanne Requa Cephas,NR,0:33:40,10:52,NR,"Upper Marlboro, MD",5K,204,473.0,NR,,W,2006-04-01,0.01,75.0,55.0
2006,Elizabeth Hanny,30,0:33:43,10:53,W3034,"Arlington, VA",5K,205,473.0,171,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Pat Goforth,45,0:33:44,10:53,W4549,"Oakton, VA",5K,206,473.0,9,22.0,W,2006-04-01,0.01,75.0,55.0
